goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,league_code,league_name,season,position_group,goals_p90,assists_p90,shots_p90,keyPasses_p90,interceptions_p90,duelsWon_p90,totalDuelsWon_p90,dribbles_p90,bigChancesCreated_p90,accurateFinalThirdPasses_p90,accuratePasses_p90,groundDuelsWon_p90,wasFouled_p90,passToAssist_p90,accurateLongBalls_p90,fouls_p90,dribbledPast_p90,dispossessed_p90,saves_p90,cluster_kmeans,features_used
0,3,0,26.0,60.47,17,65.38,3,60.0,14.0,0,81.9,43,62.32,900,9,10,1.0,10,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,48,1.0,362,1,1,25.0,34,40.48,7.0,39,4,0.0,7,0,2,0.0,0.0,0,,0.0,0,0,Mateo Antoni,Alianza Lima,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.7,0.1,0.7,4.3,4.3,0.30000000000000004,0.1,4.800000000000001,36.199999999999996,2.6,0.9,0.0,3.4,1.0,0.4,0.1,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
2,4,0,20.0,74.07,46,77.97,1,100.0,16.0,1,78.72,66,76.74,990,4,6,1.0,11,0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,17,2.0,233,2,0,0.0,17,35.42,8.0,77,3,0.0,6,3,0,33.33,1.0,0,,0.0,0,0,Bruno Duarte,Universidad Técnica de Cajamarca,per,Peru Liga 1,2026,Defenders,0.18181818181818182,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.7272727272727273,6.0,6.0,0.09090909090909091,0.18181818181818182,1.5454545454545454,21.18181818181818,1.8181818181818183,0.36363636363636365,0.0,1.5454545454545454,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,2,0,12.0,54.55,36,63.16,0,0.0,7.0,0,78.52,48,60.76,974,5,6,1.0,11,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,26,0.0,329,0,0,0.0,42,41.18,8.0,70,4,0.0,6,2,1,16.67,0.0,0,,0.0,0,0,Carlos Pimienta,Los Chankas CYC,per,Peru Liga 1,2026,Defenders,0.09240246406570843,0.0,0.5544147843942505,0.0,0.7392197125256674,4.435318275154004,4.435318275154004,0.0,0.0,2.402464065708419,30.40041067761807,1.108829568788501,0.46201232032854206,0.0,3.8809034907597537,0.5544147843942505,0.3696098562628337,0.09240246406570843,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
2,5,0,18.0,47.37,30,54.55,2,50.0,11.0,1,73.22,48,51.61,957,5,12,2.0,11,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,28,2.0,216,4,1,33.33,36,39.56,12.0,65,5,0.0,11,4,1,18.18,0.0,0,,0.0,0,0,Juan Rodríguez,Comerciantes Unidos,per,Peru Liga 1,2026,Defenders,0.18808777429467086,0.09404388714733543,1.0344827586206897,0.3761755485893417,1.128526645768025,4.5141065830721,4.5141065830721,0.18808777429467086,0.18808777429467086,2.633228840125392,20.313479623824453,1.6927899686520378,0.4702194357366771,0.0,3.3855799373040756,1.128526645768025,0.4702194357366771,0.18808777429467086,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,4,0,19.0,61.29,18,50.0,1,100.0,6.0,0,91.7,37,55.22,866,12,8,0.0,10,0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,36,0.0,486,1,0,0.0,29,55.77,11.0,47,5,0.0,4,0,0,0.0,0.0,0,,0.0,0,0,Rafael Lutiger,Club Sporting Cristal,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.4157043879907621,0.10392609699769052,1.1431870669745958,3.84526558891455,3.84526558891455,0.10392609699769052,0.0,3.7413394919168588,50.508083140877595,1.9745958429561201,1.2471131639722863,0.0,3.0138568129330254,0.8314087759815242,0.5196304849884527,0.0,0.0,2,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,0,0,22.0,61.11,33,64.71,1,100.0,15.0,0,80.45,55,63.22,978,6,11,1.0,11,0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,32,1.0,325,1,0,0.0,39,50.65,11.0,64,3,1.0,4,0,1,0.0,1.0,0,,0.0,0,0,Kevin Becerra,Cienciano,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.3680981595092025,0.09202453987730062,1.0122699386503067,5.061349693251533,5.061349693251533,0.09202453987730062,0.09202453987730062,2.94478527607362,29.9079754601227,2.0245398773006134,0.5521472392638037,0.0,3.5889570552147236,1.0122699386503067,0.27607361963190186,0.09202453987730062,0.0,2,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,1,0,31.0,48.44,13,50.0,9,50.0,16.0,3,74.14,44,48.89,773,6,15,9.0,11,0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,97,5.0,258,15,7,17.5,17,41.46,13.0,21,2,1.0,4,3,0,25.0,0.0,4,,0.0,0,0,José Carabalí,Universitario de Deportes,per,Peru Liga 1,2026,Defenders,0.1164294954721863,0.34928848641655885,0.4657179818887452,1.7464424320827943,1.5135834411384217,5.1228978007761965,5.1228978007761965,1.0478654592496766,0.5821474773609314,11.293661060802071,30.03880983182406,3.609314359637775,0.6985769728331177,0.0,1.979301423027167,1.7464424320827943,0.2328589909443726,1.0478654592496766,0.0,0,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,0,0,39.0,68.42,4,57.14,18,81.82,9.0,0,87.8,43,67.19,968,12,2,9.0,11,0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,74,0.0,360,9,4,50.0,20,66.67,9.0,8,3,0.0,12,2,6,0.0,1.0,1,,0.0,0,0,Oslimg Mora,Sport Boys,per,Peru Liga 1,2026,Defenders,0.0,0.0,1.115702479338843,0.8367768595041323,0.8367768595041323,3.9979338842975203,3.9979338842975203,1.6735537190082646,0.0,6.8801652892561975,33.47107438016529,3.6260330578512394,1.115702479338843,0.0,1.859504132231405,0.1859504132231405,0.27892561983471076,0.8367768595041323,0.0,2,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,3,0,25.0,60.98,14,60.87,5,45.45,11.0,1,85.29,39,60.94,688,9,9,2.0,9,0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,47,2.0,284,6,2,40.0,19,41.3,11.0,32,0,2.0,4,0,3,0.0,1.0,0,,0.0,0,0,Matías Lazo,Melgar,per,Peru Liga 1,2026,Defenders,0.0,0.1308139534883721,0.5232558139534884,0.7848837209302325,1.4389534883720931,5.101744186046512,5.101744186046512,0.6540697674418604,0.2616279069767442,6.148255813953488,37.151162790697676,3.2703488372093026,1.177325581395349,0.0,2.48546511627907,1.177325581395349,0.0,0.2616279069767442,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,0,0,37.0,66.07,3,37.5,5,50.0,23.0,0,80.42,40,62.5,859,9,5,3.0,11,0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,66,0.0,230,11,7,21.88,11,40.74,12.0,30,6,0.0,6,3,1,0.0,0.0,3,,0.0,2,0,Luis Gomez,Asociación Deportiva Tarma,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.6286379511059371,1.1525029103608846,1.2572759022118742,4.1909196740395815,4.1909196740395815,0.5238649592549477,0.0,6.915017462165309,24.09778812572759,3.876600698486612,0.9429569266589057,0.0,1.1525029103608846,0.5238649592549477,0.6286379511059371,0.31431897555296856,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,4,1,13.0,68.42,18,54.55,0,0.0,9.0,0,87.71,31,59.62,702,4,6,2.0,9,0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,7,0.0,257,0,0,0.0,19,42.22,10.0,37,0,0.0,3,1,0,33.33,0.0,1,,0.0,1,0,Williams Riveros,Universitario de Deportes,per,Peru Liga 1,2026,Defenders,0.12820512820512822,0.0,0.38461538461538464,0.0,1.2820512820512822,3.974358974358974,3.974358974358974,0.0,0.0,0.8974358974358975,32.94871794871795,1.6666666666666665,0.5128205128205129,0.0,2.4358974358974357,0.7692307692307693,0.0,0.25641025641025644,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,2,0,27.0,65.85,35,66.04,2,66.67,21.0,0,81.71,62,65.96,990,4,8,0.0,11,0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,27,0.0,344,3,1,25.0,30,41.67,17.0,73,5,1.0,6,1,2,0.0,0.0,0,,0.0,1,0,Marcelo Gaona,Sport Huancayo,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.5454545454545454,0.2727272727272727,1.5454545454545454,5.636363636363637,5.636363636363637,0.18181818181818182,0.0,2.4545454545454546,31.272727272727273,2.4545454545454546,0.36363636363636365,0.0,2.7272727272727275,0.7272727272727273,0.4545454545454546,0.0,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,3,0,36.0,65.45,13,46.43,6,66.67,25.0,0,84.4,49,59.04,720,5,10,2.0,8,0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,34,1.0,276,4,0,0.0,19,52.78,11.0,22,4,0.0,4,2,0,0.0,0.0,0,,0.0,0,0,John Narvaez,Asociación Deportiva Tarma,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.5,0.5,1.375,6.124999999999999,6.124999999999999,0.75,0.125,4.25,34.5,4.5,0.625,0.0,2.375,1.25,0.5,0.25,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,4,0,21.0,46.67,34,69.39,2,100.0,10.0,0,89.72,55,58.51,990,11,14,2.0,11,0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,34,2.0,550,5,0,0.0,25,49.02,14.0,66,8,0.0,4,2,0,0.0,0.0,1,,0.0,1,0,Aldair Fuentes,Cusco FC,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.36363636363636365,0.4545454545454546,1.2727272727272727,5.0,5.0,0.18181818181818182,0.18181818181818182,3.090909090909091,50.0,1.9090909090909092,1.0,0.0,2.2727272727272725,1.2727272727272727,0.7272727272727273,0.18181818181818182,0.0,1,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,1,0,25.0,54.35,14,63.64,2,50.0,20.0,0,76.32,39,57.35,985,3,11,2.0,11,0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,63,0.0,319,7,2,33.33,15,25.0,18.0,47,6,0.0,4,1,1,25.0,0.0,0,,0.0,2,0,Rodrigo Tapia,Club Atlético Grau,per,Peru Liga 1,2026,Defenders,0.09137055837563453,0.0,0.3654822335025381,0.6395939086294417,1.6446700507614214,3.563451776649746,3.563451776649746,0.18274111675126906,0.0,5.756345177664975,29.14720812182741,2.284263959390863,0.27411167512690354,0.0,1.3705583756345179,1.0050761421319796,0.5482233502538071,0.18274111675126906,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,1,0,20.0,62.5,1,20.0,3,75.0,6.0,1,87.54,21,56.76,683,11,0,4.0,10,0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,97,0.0,295,7,3,8.11,11,42.31,3.0,16,7,0.0,9,3,1,11.11,1.0,1,,2.0,0,0,Leandro Sosa,Club Sporting Cristal,per,Peru Liga 1,2026,Defenders,0.13177159590043924,0.13177159590043924,1.1859443631039532,0.9224011713030746,0.3953147877013177,2.767203513909224,2.767203513909224,0.3953147877013177,0.0,12.781844802342606,38.872620790629576,2.635431918008785,1.4494875549048316,0.0,1.4494875549048316,0.0,0.9224011713030746,0.527086383601757,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,2,0,28.0,48.28,4,28.57,1,20.0,16.0,1,76.76,32,44.44,757,11,15,8.0,10,0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,69,1.0,185,6,7,29.17,7,29.17,6.0,18,7,0.0,4,1,2,0.0,0.0,1,,0.0,0,0,Elsar Rodas,Club Atlético Grau,per,Peru Liga 1,2026,Defenders,0.0,0.11889035667107001,0.47556142668428003,0.71334214002642,0.71334214002642,3.8044914134742402,3.8044914134742402,0.11889035667107001,0.11889035667107001,8.20343461030383,21.994715984147952,3.3289299867899604,1.3077939233817701,0.0,0.8322324966974901,1.7833553500660502,0.8322324966974901,0.9511228533685601,0.0,0,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,2,0,48.0,50.53,17,65.38,18,54.55,23.0,1,60.91,65,53.72,880,7,20,5.0,10,0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,33,1.0,120,6,13,44.83,14,31.82,11.0,40,9,0.0,5,0,2,0.0,0.0,0,,0.0,1,0,Nicolas Amasifuen,CD Moquegua,per,Peru Liga 1,2026,Defenders,0.0,0.10227272727272727,0.5113636363636364,0.6136363636363636,1.125,6.647727272727273,6.647727272727273,1.8409090909090908,0.10227272727272727,3.375,12.272727272727272,4.909090909090909,0.7159090909090908,0.0,1.4318181818181817,2.0454545454545454,0.9204545454545454,0.5113636363636364,0.0,0,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,1,0,22.0,66.67,25,55.56,7,87.5,11.0,0,91.03,47,60.26,900,4,7,1.0,10,0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,51,1.0,477,6,5,41.67,31,54.39,5.0,40,2,2.0,9,2,1,0.0,0.0,1,,0.0,0,0,Alvaro Ampuero,Cusco FC,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.9,0.6000000000000001,0.5,4.7,4.7,0.7,0.1,5.1,47.7,2.2,0.4,0.0,3.1,0.7,0.2,0.1,0.0,2,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,2,0,23.0,76.67,19,54.29,2,66.67,17.0,0,87.36,42,64.62,990,4,5,0.0,11,0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,30,0.0,394,4,1,25.0,21,42.86,17.0,53,1,1.0,4,2,0,0.0,0.0,2,,0.0,1,0,Horacio Benincasa,Deportivo Garcilaso,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.36363636363636365,0.36363636363636365,1.5454545454545454,3.8181818181818183,3.8181818181818183,0.18181818181818182,0.0,2.7272727272727275,35.81818181818182,2.090909090909091,0.36363636363636365,0.0,1.9090909090909092,0.4545454545454546,0.09090909090909091,0.0,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,0,0,28.0,47.46,3,30.0,12,38.71,13.0,1,85.35,31,44.93,888,3,3,5.0,10,0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,110,0.0,332,12,7,12.96,19,55.88,5.0,15,4,0.0,8,0,2,0.0,0.0,0,,0.0,0,0,Andy Polo,Universitario de Deportes,per,Peru Liga 1,2026,Defenders,0.0,0.10135135135135136,0.8108108108108109,1.2162162162162162,0.5067567567567567,3.1418918918918917,3.1418918918918917,1.2162162162162162,0.0,11.14864864864865,33.64864864864865,2.8378378378378377,0.30405405405405406,0.0,1.9256756756756757,0.30405405405405406,0.40540540540540543,0.5067567567567567,0.0,1,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,2,0,10.0,76.92,19,73.08,0,0.0,7.0,0,62.94,29,74.36,750,3,4,0.0,9,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19,0.0,124,0,1,100.0,26,31.71,7.0,64,0,1.0,2,1,0,0.0,0.0,1,,0.0,0,0,Cristian Enciso,CD Moquegua,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.24,0.0,0.8400000000000001,3.48,3.48,0.0,0.0,2.28,14.879999999999999,1.2000000000000002,0.36,0.0,3.1199999999999997,0.48,0.0,0.0,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,1,0,18.0,60.0,17,56.67,0,0.0,17.0,0,79.05,35,58.33,685,1,10,0.0,10,0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,24,0.0,200,1,1,100.0,15,33.33,15.0,31,2,0.0,2,0,1,0.0,0.0,0,,0.0,0,0,Claudio Nunez,Cienciano,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.2627737226277372,0.1313868613138686,1.9708029197080292,4.598540145985401,4.598540145985401,0.0,0.0,3.153284671532847,26.27737226277372,2.3649635036496353,0.1313868613138686,0.0,1.9708029197080292,1.313868613138686,0.2627737226277372,0.0,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,1,0,9.0,56.25,15,68.18,0,0.0,4.0,0,78.78,24,63.16,941,6,4,0.0,11,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17,0.0,297,0,0,0.0,33,38.82,7.0,44,1,0.0,1,1,0,100.0,0.0,0,,0.0,0,0,David Martin Gonzales,Los Chankas CYC,per,Peru Liga 1,2026,Defenders,0.09564293304994687,0.0,0.09564293304994687,0.0,0.6695005313496281,2.2954303931987248,2.2954303931987248,0.0,0.0,1.6259298618490967,28.405951115834217,0.8607863974495219,0.5738575982996812,0.0,3.1562167906482466,0.38257173219978746,0.09564293304994687,0.0,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,1,1,13.0,43.33,31,59.62,2,50.0,9.0,0,79.49,44,53.66,802,2,7,0.0,10,0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,38,0.0,279,4,1,50.0,34,43.59,3.0,54,8,1.0,8,3,2,12.5,1.0,1,,0.0,0,0,Jesus Alcantar,Melgar,per,Peru Liga 1,2026,Defenders,0.11221945137157106,0.0,0.8977556109725685,0.44887780548628425,0.33665835411471323,4.9376558603491265,4.9376558603491265,0.22443890274314213,0.0,4.2643391521197005,31.309226932668327,1.458852867830424,0.22443890274314213,0.0,3.8154613466334166,0.7855361596009974,0.8977556109725685,0.0,0.0,1,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,2,0,17.0,47.22,23,79.31,1,100.0,14.0,1,74.86,40,61.54,783,2,9,1.0,9,0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,35,1.0,271,3,0,0.0,30,39.47,15.0,49,9,0.0,7,3,4,0.0,0.0,0,,0.0,1,0,Gustavo Dulanto,Sport Boys,per,Peru Liga 1,2026,Defenders,0.0,0.1149425287356322,0.8045977011494253,0.3448275862068965,1.7241379310344827,4.597701149425288,4.597701149425288,0.1149425287356322,0.1149425287356322,4.022988505747127,31.149425287356323,1.9540229885057472,0.2298850574712644,0.0,3.4482758620689653,1.0344827586206897,1.0344827586206897,0.1149425287356322,0.0,0,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,2,1,39.0,63.93,4,30.77,9,69.23,14.0,2,79.82,43,58.11,871,16,8,6.0,10,0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,60,4.0,265,9,11,22.45,11,29.73,7.0,15,5,0.0,7,2,0,14.29,0.0,4,,0.0,0,0,Hugo Ángeles,Sport Huancayo,per,Peru Liga 1,2026,Defenders,0.10332950631458095,0.2066590126291619,0.7233065442020666,0.9299655568312285,0.7233065442020666,4.44316877152698,4.44316877152698,0.9299655568312285,0.4133180252583238,6.199770378874856,27.382319173363946,4.029850746268656,1.6532721010332951,0.0,1.1366245694603903,0.8266360505166476,0.5166475315729048,0.6199770378874856,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,1,0,42.0,53.16,6,40.0,9,52.94,19.0,3,74.07,48,51.06,841,16,15,6.0,11,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,47,2.0,220,9,4,10.26,18,33.96,11.0,17,8,1.0,11,3,1,0.0,0.0,1,,0.0,0,0,Ayrthon Quintana,Los Chankas CYC,per,Peru Liga 1,2026,Defenders,0.0,0.3210463733650416,1.1771700356718193,0.9631391200951248,1.1771700356718193,5.136741973840666,5.136741973840666,0.9631391200951248,0.2140309155766944,5.029726516052319,23.543400713436387,4.494649227110583,1.7122473246135552,0.0,1.9262782401902496,1.605231866825208,0.8561236623067776,0.6420927467300832,0.0,0,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
